# This file was produced by samtools stats (1.13+htslib-1.13+ds) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats aligned_sorted.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	d0054b5c	2d000126	05aff4bf
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	2602652	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	2602652
SN	is sorted:	1
SN	1st fragments:	1301326
SN	last fragments:	1301326
SN	reads mapped:	2455057
SN	reads mapped and paired:	2437740	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	147595
SN	reads properly paired:	2375808	# proper-pair bit set
SN	reads paired:	2602652	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	45640	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	20932
SN	total length:	372036560	# ignores clipping
SN	total first fragment length:	186018280	# ignores clipping
SN	total last fragment length:	186018280	# ignores clipping
SN	bases mapped:	351141420	# ignores clipping
SN	bases mapped (cigar):	348357880	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	3180980	# from NM fields
SN	error rate:	9.131356e-03	# mismatches / bases mapped (cigar)
SN	average length:	142
SN	average first fragment length:	143
SN	average last fragment length:	143
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	34.3
SN	insert size average:	705.5
SN	insert size standard deviation:	1025.7
SN	inward oriented pairs:	1119888
SN	outward oriented pairs:	79710
SN	pairs with other orientation:	19272
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	91.3
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
GCC	133	24.49	25.46	25.51	24.54	0.00	0.00
GCC	134	24.55	25.52	25.43	24.50	0.00	0.00
GCC	135	24.66	25.33	25.42	24.59	0.00	0.00
GCC	136	24.59	25.43	25.43	24.55	0.00	0.00
GCC	137	24.58	25.49	25.46	24.47	0.00	0.00
GCC	138	24.61	25.40	25.37	24.62	0.00	0.00
GCC	139	24.55	25.54	25.43	24.49	0.00	0.00
GCC	140	24.50	25.45	25.47	24.58	0.00	0.00
GCC	141	24.66	25.41	25.35	24.57	0.00	0.00
GCC	142	24.51	25.49	25.48	24.52	0.00	0.00
GCC	143	24.52	25.55	25.42	24.51	0.00	0.00
GCC	144	24.64	25.34	25.39	24.63	0.00	0.00
GCC	145	24.49	25.51	25.49	24.51	0.00	0.00
GCC	146	24.54	25.48	25.44	24.54	0.00	0.00
GCC	147	24.59	25.36	25.43	24.62	0.00	0.00
GCC	148	24.50	25.48	25.51	24.52	0.00	0.00
GCC	149	24.52	25.45	25.56	24.47	0.00	0.00
GCC	150	24.55	25.43	25.45	24.58	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	20.16	23.82	43.10	12.92
GCT	2	18.73	26.26	17.22	37.79
GCT	3	24.28	25.17	21.49	29.06
GCT	4	17.28	31.48	14.61	36.63
GCT	5	33.34	16.65	14.86	35.15
GCT	6	35.08	15.54	30.78	18.60
GCT	7	29.57	22.61	25.31	22.50
GCT	8	34.00	21.51	24.93	19.56
GCT	9	16.65	39.11	23.48	20.76
GCT	10	24.35	28.28	18.29	29.09
GCT	11	21.76	19.16	37.58	21.50
GCT	12	22.46	26.97	23.24	27.33
GCT	13	19.34	25.91	30.20	24.54
GCT	14	18.94	33.97	23.40	23.68
GCT	15	25.78	26.22	27.22	20.78
GCT	16	26.16	24.70	26.23	22.91
GCT	17	25.88	24.81	23.99	25.33
GCT	18	26.41	23.95	24.36	25.29
GCT	19	25.91	24.26	24.84	25.00
GCT	20	25.28	24.97	24.85	24.90
GCT	21	24.83	25.18	24.97	25.02
GCT	22	24.50	25.40	25.21	24.90
GCT	23	24.46	25.49	25.42	24.63
GCT	24	24.80	25.32	25.26	24.62
GCT	25	24.48	25.43	25.29	24.79
GCT	26	24.57	25.48	25.17	24.78
GCT	27	24.94	25.14	25.18	24.73
GCT	28	24.60	25.33	25.27	24.80
GCT	29	24.71	25.34	25.15	24.80
GCT	30	25.02	25.14	25.13	24.71
GCT	31	24.64	25.40	25.19	24.77
GCT	32	24.79	25.46	25.24	24.51
GCT	33	24.84	25.34	25.23	24.58
GCT	34	24.52	25.46	25.37	24.64
GCT	35	24.59	25.47	25.42	24.52
GCT	36	24.74	25.27	25.36	24.63
GCT	37	24.59	25.40	25.27	24.73
GCT	38	24.82	25.31	25.23	24.64
GCT	39	24.99	25.18	25.10	24.73
GCT	40	24.81	25.29	25.16	24.74
GCT	41	24.72	25.50	25.10	24.69
GCT	42	24.98	25.20	25.29	24.53
GCT	43	24.64	25.48	25.25	24.64
GCT	44	24.62	25.58	25.28	24.52
GCT	45	24.80	25.28	25.29	24.63
GCT	46	24.49	25.49	25.30	24.72
GCT	47	24.63	25.46	25.27	24.64
GCT	48	24.87	25.19	25.25	24.70
GCT	49	24.68	25.32	25.17	24.82
GCT	50	24.77	25.33	25.27	24.63
GCT	51	24.95	25.18	25.12	24.75
GCT	52	24.58	25.41	25.23	24.78
GCT	53	24.63	25.47	25.26	24.64
GCT	54	24.81	25.30	25.27	24.61
GCT	55	24.55	25.50	25.30	24.65
GCT	56	24.70	25.44	25.34	24.53
GCT	57	24.82	25.22	25.28	24.69
GCT	58	24.50	25.52	25.34	24.64
GCT	59	24.77	25.39	25.22	24.61
GCT	60	24.85	25.20	25.21	24.74
GCT	61	24.56	25.37	25.28	24.78
GCT	62	24.74	25.35	25.24	24.66
GCT	63	24.96	25.19	25.12	24.73
GCT	64	24.63	25.42	25.30	24.65
GCT	65	24.64	25.49	25.33	24.54
GCT	66	24.78	25.32	25.28	24.61
GCT	67	24.54	25.39	25.42	24.65
GCT	68	24.71	25.49	25.37	24.43
GCT	69	24.93	25.21	25.19	24.67
GCT	70	24.56	25.45	25.24	24.75
GCT	71	24.76	25.38	25.18	24.68
GCT	72	24.92	25.17	25.28	24.63
GCT	73	24.60	25.48	25.15	24.77
GCT	74	24.65	25.44	25.27	24.64
GCT	75	24.78	25.27	25.27	24.67
GCT	76	24.49	25.54	25.33	24.65
GCT	77	24.66	25.48	25.39	24.47
GCT	78	24.90	25.29	25.21	24.60
GCT	79	24.55	25.44	25.32	24.69
GCT	80	24.69	25.48	25.24	24.58
GCT	81	24.89	25.20	25.19	24.71
GCT	82	24.64	25.35	25.35	24.66
GCT	83	24.73	25.39	25.21	24.67
GCT	84	24.89	25.23	25.20	24.69
GCT	85	24.69	25.36	25.22	24.73
GCT	86	24.71	25.43	25.26	24.60
GCT	87	24.86	25.25	25.31	24.58
GCT	88	24.59	25.50	25.30	24.60
GCT	89	24.57	25.55	25.40	24.48
GCT	90	24.72	25.33	25.46	24.48
GCT	91	24.44	25.49	25.39	24.68
GCT	92	24.66	25.42	25.33	24.60
GCT	93	24.79	25.24	25.29	24.68
GCT	94	24.54	25.42	25.38	24.66
GCT	95	24.68	25.31	25.33	24.68
GCT	96	24.82	25.23	25.33	24.61
GCT	97	24.54	25.42	25.38	24.66
GCT	98	24.64	25.42	25.45	24.49
GCT	99	24.80	25.24	25.37	24.59
GCT	100	24.44	25.53	25.43	24.60
GCT	101	24.69	25.44	25.42	24.46
GCT	102	24.85	25.21	25.29	24.65
GCT	103	24.58	25.41	25.32	24.69
GCT	104	24.77	25.35	25.29	24.59
GCT	105	24.91	25.11	25.38	24.60
GCT	106	24.63	25.37	25.38	24.62
GCT	107	24.68	25.36	25.37	24.60
GCT	108	24.81	25.19	25.41	24.60
GCT	109	24.50	25.50	25.34	24.66
GCT	110	24.61	25.44	25.44	24.51
GCT	111	24.78	25.30	25.41	24.51
GCT	112	24.57	25.39	25.45	24.58
GCT	113	24.66	25.49	25.43	24.42
GCT	114	24.86	25.26	25.32	24.55
GCT	115	24.56	25.41	25.39	24.63
GCT	116	24.67	25.43	25.39	24.51
GCT	117	24.82	25.22	25.34	24.61
GCT	118	24.47	25.46	25.38	24.69
GCT	119	24.65	25.51	25.36	24.48
GCT	120	24.71	25.34	25.38	24.58
GCT	121	24.39	25.51	25.42	24.67
GCT	122	24.51	25.55	25.43	24.51
GCT	123	24.72	25.30	25.43	24.56
GCT	124	24.52	25.53	25.35	24.61
GCT	125	24.61	25.46	25.35	24.58
GCT	126	24.74	25.28	25.35	24.63
GCT	127	24.50	25.50	25.35	24.64
GCT	128	24.64	25.50	25.33	24.53
GCT	129	24.72	25.29	25.39	24.59
GCT	130	24.41	25.61	25.39	24.59
GCT	131	24.55	25.48	25.45	24.53
GCT	132	24.65	25.42	25.33	24.61
GCT	133	24.40	25.52	25.45	24.64
GCT	134	24.60	25.54	25.41	24.46
GCT	135	24.73	25.38	25.38	24.52
GCT	136	24.48	25.50	25.36	24.67
GCT	137	24.53	25.52	25.42	24.53
GCT	138	24.68	25.34	25.44	24.54
GCT	139	24.44	25.56	25.41	24.59
GCT	140	24.53	25.50	25.42	24.55
GCT	141	24.71	25.46	25.31	24.52
GCT	142	24.42	25.56	25.41	24.61
GCT	143	24.59	25.61	25.36	24.44
GCT	144	24.81	25.36	25.37	24.46
GCT	145	24.39	25.53	25.47	24.61
GCT	146	24.58	25.55	25.37	24.50
GCT	147	24.71	25.42	25.37	24.50
GCT	148	24.48	25.55	25.43	24.54
GCT	149	24.52	25.64	25.36	24.47
GCT	150	24.63	25.42	25.45	24.49
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	17.02	32.76	33.52	16.70	0.03	0.00
FBC	2	27.83	21.93	21.41	28.83	0.00	0.00
FBC	3	26.62	23.40	23.21	26.78	0.00	0.00
FBC	4	26.41	23.48	22.68	27.43	0.00	0.00
FBC	5	34.32	15.86	15.65	34.16	0.00	0.00
FBC	6	27.30	22.89	23.60	26.21	0.01	0.00
FBC	7	26.13	23.97	24.01	25.89	0.00	0.00
FBC	8	27.18	23.22	23.26	26.34	0.00	0.00
FBC	9	18.48	31.68	31.05	18.79	0.00	0.00
FBC	10	26.75	23.60	22.97	26.69	0.00	0.00
FBC	11	21.52	28.08	28.79	21.61	0.00	0.00
FBC	12	24.76	25.20	25.09	24.96	0.00	0.00
FBC	13	21.81	27.97	28.24	21.99	0.00	0.00
FBC	14	21.14	29.03	28.47	21.37	0.00	0.00
FBC	15	23.34	26.86	26.78	23.02	0.00	0.00
FBC	16	24.67	25.43	25.54	24.35	0.00	0.00
FBC	17	25.63	24.44	24.38	25.55	0.00	0.00
FBC	18	25.94	24.12	24.18	25.76	0.00	0.00
FBC	19	25.53	24.56	24.55	25.36	0.00	0.00
FBC	20	25.11	25.00	24.82	25.07	0.00	0.00
FBC	21	24.96	25.14	25.13	24.77	0.00	0.00
FBC	22	24.68	25.40	25.24	24.67	0.00	0.00
FBC	23	24.51	25.54	25.44	24.51	0.00	0.00
FBC	24	24.66	25.36	25.35	24.63	0.00	0.00
FBC	25	24.52	25.43	25.32	24.72	0.00	0.00
FBC	26	24.60	25.33	25.32	24.76	0.00	0.00
FBC	27	24.82	25.21	25.19	24.77	0.00	0.00
FBC	28	24.70	25.30	25.30	24.70	0.00	0.00
FBC	29	24.73	25.27	25.25	24.75	0.00	0.00
FBC	30	24.83	25.21	25.18	24.78	0.00	0.00
FBC	31	24.74	25.31	25.30	24.65	0.00	0.00
FBC	32	24.53	25.42	25.36	24.70	0.00	0.00
FBC	33	24.61	25.37	25.34	24.68	0.00	0.00
FBC	34	24.60	25.44	25.39	24.58	0.00	0.00
FBC	35	24.65	25.49	25.47	24.39	0.00	0.00
FBC	36	24.71	25.38	25.33	24.57	0.00	0.00
FBC	37	24.64	25.37	25.33	24.66	0.00	0.00
FBC	38	24.67	25.33	25.26	24.74	0.00	0.00
FBC	39	24.82	25.18	25.15	24.85	0.00	0.00
FBC	40	24.75	25.21	25.26	24.78	0.00	0.00
FBC	41	24.66	25.31	25.34	24.69	0.00	0.00
FBC	42	24.78	25.30	25.22	24.70	0.00	0.00
FBC	43	24.62	25.36	25.39	24.64	0.00	0.00
FBC	44	24.46	25.43	25.51	24.60	0.00	0.00
FBC	45	24.68	25.35	25.26	24.71	0.00	0.00
FBC	46	24.59	25.38	25.40	24.62	0.00	0.00
FBC	47	24.65	25.48	25.28	24.59	0.00	0.00
FBC	48	24.71	25.22	25.26	24.81	0.00	0.00
FBC	49	24.65	25.21	25.31	24.83	0.00	0.00
FBC	50	24.68	25.28	25.31	24.73	0.00	0.00
FBC	51	24.82	25.17	25.22	24.79	0.00	0.00
FBC	52	24.60	25.38	25.26	24.76	0.00	0.00
FBC	53	24.56	25.37	25.41	24.67	0.00	0.00
FBC	54	24.64	25.31	25.34	24.71	0.00	0.00
FBC	55	24.54	25.45	25.41	24.60	0.00	0.00
FBC	56	24.60	25.54	25.34	24.52	0.00	0.00
FBC	57	24.72	25.27	25.33	24.68	0.00	0.00
FBC	58	24.56	25.57	25.29	24.58	0.00	0.00
FBC	59	24.63	25.38	25.32	24.66	0.00	0.00
FBC	60	24.86	25.28	25.25	24.62	0.00	0.00
FBC	61	24.70	25.31	25.30	24.69	0.00	0.00
FBC	62	24.70	25.40	25.30	24.60	0.00	0.00
FBC	63	24.84	25.13	25.27	24.76	0.00	0.00
FBC	64	24.64	25.39	25.36	24.62	0.00	0.00
FBC	65	24.49	25.53	25.39	24.60	0.00	0.00
FBC	66	24.70	25.33	25.38	24.59	0.00	0.00
FBC	67	24.62	25.40	25.47	24.51	0.00	0.00
FBC	68	24.58	25.57	25.34	24.51	0.00	0.00
FBC	69	24.78	25.21	25.21	24.81	0.00	0.00
FBC	70	24.69	25.33	25.38	24.60	0.00	0.00
FBC	71	24.59	25.39	25.31	24.72	0.00	0.00
FBC	72	24.80	25.26	25.28	24.65	0.00	0.00
FBC	73	24.65	25.32	25.33	24.70	0.00	0.00
FBC	74	24.69	25.42	25.33	24.55	0.00	0.00
FBC	75	24.71	25.28	25.34	24.67	0.00	0.00
FBC	76	24.53	25.49	25.45	24.53	0.00	0.00
FBC	77	24.55	25.51	25.45	24.49	0.00	0.00
FBC	78	24.72	25.21	25.35	24.72	0.00	0.00
FBC	79	24.59	25.43	25.42	24.56	0.00	0.00
FBC	80	24.62	25.43	25.32	24.64	0.00	0.00
FBC	81	24.84	25.18	25.29	24.70	0.00	0.00
FBC	82	24.66	25.40	25.31	24.62	0.00	0.00
FBC	83	24.66	25.42	25.27	24.65	0.00	0.00
FBC	84	24.78	25.34	25.23	24.65	0.00	0.00
FBC	85	24.79	25.25	25.31	24.65	0.00	0.00
FBC	86	24.64	25.39	25.35	24.62	0.00	0.00
FBC	87	24.74	25.24	25.40	24.62	0.00	0.00
FBC	88	24.57	25.47	25.39	24.58	0.00	0.00
FBC	89	24.51	25.47	25.50	24.52	0.00	0.00
FBC	90	24.60	25.41	25.42	24.56	0.00	0.00
FBC	91	24.64	25.41	25.39	24.57	0.00	0.00
FBC	92	24.58	25.34	25.41	24.66	0.00	0.00
FBC	93	24.70	25.19	25.38	24.74	0.00	0.00
FBC	94	24.65	25.41	25.34	24.60	0.00	0.00
FBC	95	24.67	25.37	25.32	24.64	0.00	0.00
FBC	96	24.84	25.28	25.28	24.60	0.00	0.00
FBC	97	24.64	25.37	25.43	24.56	0.00	0.00
FBC	98	24.61	25.42	25.46	24.51	0.00	0.00
FBC	99	24.71	25.29	25.36	24.64	0.00	0.00
FBC	100	24.60	25.47	25.48	24.46	0.00	0.00
FBC	101	24.56	25.45	25.41	24.58	0.00	0.00
FBC	102	24.81	25.21	25.27	24.71	0.00	0.00
FBC	103	24.67	25.34	25.39	24.59	0.00	0.00
FBC	104	24.75	25.30	25.29	24.66	0.00	0.00
FBC	105	24.75	25.20	25.33	24.72	0.00	0.00
FBC	106	24.62	25.42	25.33	24.62	0.00	0.00
FBC	107	24.67	25.41	25.37	24.55	0.00	0.00
FBC	108	24.67	25.30	25.34	24.69	0.00	0.00
FBC	109	24.55	25.43	25.41	24.61	0.00	0.00
FBC	110	24.54	25.54	25.35	24.56	0.00	0.00
FBC	111	24.67	25.46	25.28	24.59	0.00	0.00
FBC	112	24.54	25.36	25.47	24.63	0.00	0.00
FBC	113	24.49	25.46	25.46	24.59	0.00	0.00
FBC	114	24.67	25.34	25.32	24.67	0.00	0.00
FBC	115	24.57	25.48	25.32	24.63	0.00	0.00
FBC	116	24.51	25.40	25.42	24.67	0.00	0.00
FBC	117	24.83	25.25	25.30	24.62	0.00	0.00
FBC	118	24.66	25.40	25.35	24.59	0.00	0.00
FBC	119	24.63	25.44	25.41	24.52	0.00	0.00
FBC	120	24.74	25.32	25.35	24.58	0.00	0.00
FBC	121	24.54	25.46	25.39	24.61	0.00	0.00
FBC	122	24.56	25.51	25.41	24.53	0.00	0.00
FBC	123	24.74	25.28	25.48	24.50	0.00	0.00
FBC	124	24.67	25.47	25.35	24.52	0.00	0.00
FBC	125	24.62	25.41	25.34	24.63	0.00	0.00
FBC	126	24.72	25.26	25.35	24.67	0.00	0.00
FBC	127	24.62	25.37	25.37	24.63	0.00	0.00
FBC	128	24.62	25.41	25.34	24.64	0.00	0.00
FBC	129	24.75	25.29	25.35	24.60	0.00	0.00
FBC	130	24.58	25.36	25.50	24.56	0.00	0.00
FBC	131	24.61	25.41	25.46	24.53	0.00	0.00
FBC	132	24.69	25.38	25.35	24.59	0.00	0.00
FBC	133	24.51	25.40	25.49	24.60	0.00	0.00
FBC	134	24.51	25.53	25.40	24.56	0.00	0.00
FBC	135	24.63	25.29	25.46	24.62	0.00	0.00
FBC	136	24.63	25.35	25.36	24.66	0.00	0.00
FBC	137	24.57	25.45	25.43	24.55	0.00	0.00
FBC	138	24.63	25.37	25.37	24.63	0.00	0.00
FBC	139	24.57	25.49	25.42	24.52	0.00	0.00
FBC	140	24.52	25.43	25.45	24.60	0.00	0.00
FBC	141	24.72	25.38	25.29	24.60	0.00	0.00
FBC	142	24.58	25.40	25.43	24.58	0.00	0.00
FBC	143	24.58	25.48	25.40	24.55	0.00	0.00
FBC	144	24.64	25.31	25.37	24.68	0.00	0.00
FBC	145	24.57	25.47	25.38	24.57	0.00	0.00
FBC	146	24.55	25.44	25.46	24.55	0.00	0.00
FBC	147	24.62	25.38	25.37	24.63	0.00	0.00
FBC	148	24.53	25.42	25.44	24.61	0.00	0.00
FBC	149	24.61	25.35	25.47	24.56	0.00	0.00
FBC	150	24.55	25.42	25.40	24.63	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	45914329	47134429	47095422	45873577	523
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	16.38	33.26	34.31	16.06	0.01	0.00
LBC	2	27.72	22.09	21.53	28.65	0.00	0.00
LBC	3	26.53	23.42	23.29	26.76	0.00	0.00
LBC	4	26.50	23.48	22.55	27.47	0.00	0.00
LBC	5	34.31	15.82	15.67	34.20	0.00	0.00
LBC	6	27.40	22.65	23.49	26.46	0.00	0.00
LBC	7	26.16	23.83	24.05	25.97	0.00	0.00
LBC	8	27.18	23.18	23.23	26.41	0.00	0.00
LBC	9	18.67	31.54	30.91	18.87	0.00	0.00
LBC	10	26.61	23.55	23.01	26.83	0.00	0.00
LBC	11	21.67	27.91	28.70	21.72	0.00	0.00
LBC	12	24.88	25.13	25.02	24.97	0.00	0.00
LBC	13	21.88	27.88	28.15	22.10	0.00	0.00
LBC	14	21.16	28.92	28.34	21.58	0.00	0.00
LBC	15	23.56	26.61	26.63	23.20	0.00	0.00
LBC	16	24.71	25.38	25.50	24.42	0.00	0.00
LBC	17	25.61	24.42	24.35	25.63	0.00	0.00
LBC	18	25.98	24.13	24.17	25.71	0.00	0.00
LBC	19	25.51	24.49	24.58	25.42	0.00	0.00
LBC	20	25.11	24.97	24.84	25.08	0.00	0.00
LBC	21	24.97	25.01	25.02	25.00	0.00	0.00
LBC	22	24.73	25.33	25.24	24.70	0.00	0.00
LBC	23	24.58	25.42	25.43	24.57	0.00	0.00
LBC	24	24.76	25.26	25.19	24.78	0.00	0.00
LBC	25	24.67	25.34	25.34	24.64	0.00	0.00
LBC	26	24.65	25.37	25.29	24.69	0.00	0.00
LBC	27	24.90	25.15	25.10	24.85	0.00	0.00
LBC	28	24.70	25.34	25.27	24.69	0.00	0.00
LBC	29	24.72	25.28	25.18	24.82	0.00	0.00
LBC	30	24.97	25.08	25.07	24.88	0.00	0.00
LBC	31	24.83	25.28	25.29	24.60	0.00	0.00
LBC	32	24.65	25.38	25.24	24.72	0.00	0.00
LBC	33	24.81	25.17	25.27	24.75	0.00	0.00
LBC	34	24.59	25.44	25.40	24.57	0.00	0.00
LBC	35	24.63	25.41	25.41	24.55	0.00	0.00
LBC	36	24.76	25.23	25.32	24.69	0.00	0.00
LBC	37	24.64	25.34	25.32	24.70	0.00	0.00
LBC	38	24.69	25.26	25.23	24.82	0.00	0.00
LBC	39	24.83	25.08	25.15	24.93	0.00	0.00
LBC	40	24.72	25.26	25.18	24.84	0.00	0.00
LBC	41	24.72	25.35	25.18	24.74	0.00	0.00
LBC	42	24.80	25.26	25.19	24.75	0.00	0.00
LBC	43	24.63	25.34	25.37	24.67	0.00	0.00
LBC	44	24.53	25.36	25.43	24.68	0.00	0.00
LBC	45	24.77	25.28	25.25	24.71	0.00	0.00
LBC	46	24.62	25.44	25.35	24.60	0.00	0.00
LBC	47	24.65	25.41	25.29	24.64	0.00	0.00
LBC	48	24.83	25.20	25.19	24.79	0.00	0.00
LBC	49	24.70	25.26	25.21	24.84	0.00	0.00
LBC	50	24.65	25.34	25.27	24.73	0.00	0.00
LBC	51	24.94	25.08	25.12	24.85	0.00	0.00
LBC	52	24.66	25.29	25.35	24.70	0.00	0.00
LBC	53	24.63	25.33	25.35	24.68	0.00	0.00
LBC	54	24.79	25.25	25.25	24.70	0.00	0.00
LBC	55	24.61	25.39	25.35	24.64	0.00	0.00
LBC	56	24.75	25.39	25.29	24.58	0.00	0.00
LBC	57	24.83	25.14	25.24	24.79	0.00	0.00
LBC	58	24.53	25.47	25.39	24.61	0.00	0.00
LBC	59	24.69	25.30	25.22	24.78	0.00	0.00
LBC	60	24.94	25.13	25.16	24.77	0.00	0.00
LBC	61	24.58	25.34	25.36	24.72	0.00	0.00
LBC	62	24.77	25.28	25.22	24.73	0.00	0.00
LBC	63	24.88	25.10	25.14	24.89	0.00	0.00
LBC	64	24.71	25.38	25.32	24.60	0.00	0.00
LBC	65	24.60	25.35	25.37	24.68	0.00	0.00
LBC	66	24.78	25.25	25.26	24.72	0.00	0.00
LBC	67	24.61	25.38	25.36	24.64	0.00	0.00
LBC	68	24.61	25.43	25.39	24.57	0.00	0.00
LBC	69	24.83	25.20	25.20	24.78	0.00	0.00
LBC	70	24.70	25.30	25.38	24.63	0.00	0.00
LBC	71	24.78	25.31	25.09	24.82	0.00	0.00
LBC	72	24.86	25.14	25.21	24.78	0.00	0.00
LBC	73	24.70	25.30	25.30	24.69	0.00	0.00
LBC	74	24.72	25.39	25.27	24.63	0.00	0.00
LBC	75	24.84	25.24	25.23	24.69	0.00	0.00
LBC	76	24.61	25.34	25.45	24.60	0.00	0.00
LBC	77	24.63	25.42	25.36	24.58	0.00	0.00
LBC	78	24.77	25.23	25.21	24.80	0.00	0.00
LBC	79	24.67	25.38	25.30	24.65	0.00	0.00
LBC	80	24.66	25.32	25.39	24.63	0.00	0.00
LBC	81	24.94	25.13	25.20	24.74	0.00	0.00
LBC	82	24.62	25.40	25.29	24.69	0.00	0.00
LBC	83	24.77	25.28	25.22	24.73	0.00	0.00
LBC	84	24.87	25.18	25.10	24.85	0.00	0.00
LBC	85	24.74	25.25	25.35	24.66	0.00	0.00
LBC	86	24.72	25.31	25.33	24.64	0.00	0.00
LBC	87	24.71	25.27	25.22	24.80	0.00	0.00
LBC	88	24.64	25.36	25.39	24.60	0.00	0.00
LBC	89	24.56	25.51	25.43	24.50	0.00	0.00
LBC	90	24.64	25.34	25.41	24.61	0.00	0.00
LBC	91	24.55	25.49	25.47	24.49	0.00	0.00
LBC	92	24.65	25.34	25.39	24.62	0.00	0.00
LBC	93	24.78	25.27	25.22	24.73	0.00	0.00
LBC	94	24.59	25.45	25.41	24.56	0.00	0.00
LBC	95	24.76	25.33	25.26	24.64	0.00	0.00
LBC	96	24.78	25.30	25.26	24.67	0.00	0.00
LBC	97	24.61	25.38	25.42	24.59	0.00	0.00
LBC	98	24.63	25.42	25.44	24.50	0.00	0.00
LBC	99	24.67	25.28	25.28	24.76	0.00	0.00
LBC	100	24.55	25.53	25.44	24.47	0.00	0.00
LBC	101	24.60	25.40	25.45	24.55	0.00	0.00
LBC	102	24.75	25.25	25.27	24.73	0.00	0.00
LBC	103	24.63	25.41	25.33	24.63	0.00	0.00
LBC	104	24.68	25.34	25.34	24.64	0.00	0.00
LBC	105	24.78	25.22	25.22	24.77	0.00	0.00
LBC	106	24.70	25.41	25.34	24.55	0.00	0.00
LBC	107	24.65	25.42	25.26	24.67	0.00	0.00
LBC	108	24.73	25.23	25.32	24.72	0.00	0.00
LBC	109	24.51	25.41	25.43	24.65	0.00	0.00
LBC	110	24.57	25.48	25.40	24.56	0.00	0.00
LBC	111	24.67	25.35	25.33	24.65	0.00	0.00
LBC	112	24.51	25.46	25.39	24.63	0.00	0.00
LBC	113	24.51	25.45	25.47	24.56	0.00	0.00
LBC	114	24.70	25.23	25.28	24.79	0.00	0.00
LBC	115	24.59	25.47	25.34	24.59	0.00	0.00
LBC	116	24.53	25.41	25.40	24.66	0.00	0.00
LBC	117	24.74	25.29	25.29	24.68	0.00	0.00
LBC	118	24.56	25.39	25.54	24.51	0.00	0.00
LBC	119	24.65	25.50	25.40	24.45	0.00	0.00
LBC	120	24.72	25.42	25.33	24.53	0.00	0.00
LBC	121	24.63	25.52	25.50	24.35	0.00	0.00
LBC	122	24.56	25.47	25.57	24.40	0.00	0.00
LBC	123	24.72	25.27	25.42	24.60	0.00	0.00
LBC	124	24.57	25.54	25.40	24.50	0.00	0.00
LBC	125	24.57	25.37	25.50	24.57	0.00	0.00
LBC	126	24.67	25.32	25.33	24.67	0.00	0.00
LBC	127	24.50	25.48	25.49	24.52	0.00	0.00
LBC	128	24.53	25.63	25.29	24.55	0.00	0.00
LBC	129	24.71	25.30	25.42	24.57	0.00	0.00
LBC	130	24.47	25.60	25.54	24.39	0.00	0.00
LBC	131	24.54	25.47	25.52	24.47	0.00	0.00
LBC	132	24.65	25.31	25.45	24.59	0.00	0.00
LBC	133	24.47	25.51	25.52	24.49	0.00	0.00
LBC	134	24.59	25.50	25.46	24.45	0.00	0.00
LBC	135	24.68	25.38	25.38	24.56	0.00	0.00
LBC	136	24.56	25.51	25.49	24.44	0.00	0.00
LBC	137	24.60	25.52	25.49	24.39	0.00	0.00
LBC	138	24.58	25.43	25.38	24.61	0.00	0.00
LBC	139	24.52	25.58	25.44	24.45	0.00	0.00
LBC	140	24.49	25.46	25.50	24.56	0.00	0.00
LBC	141	24.59	25.45	25.42	24.54	0.00	0.00
LBC	142	24.43	25.58	25.52	24.47	0.00	0.00
LBC	143	24.47	25.62	25.44	24.47	0.00	0.00
LBC	144	24.64	25.37	25.40	24.59	0.00	0.00
